gene_1,mHG_stat,mHG_pval,mHG_cutoff,cutoff_val,t_stat,t_pval,w_stat,w_pval,Log2FoldChange,Log2FoldChangeAbs,TP,TN,q_value,hgrank,fcrank,rank,Plot
ENSG00000122406_negation,2.073205036064842e-38,4.530243414267591e-37,141,-1.999,16.390825624778252,1.7558463074378458e-36,12.202281834772153,3.0223387085596568e-34,-1.6729743216669926,1.6729743216669926,0.8076923076923077,0.8560606060606061,1.4124867513932608e-33,21,68,19,1.0
ENSG00000204472,9.225384196005617e-37,2.041916866427893e-35,193,0.001,12.279257385414194,8.408204410252832e-26,9.672294022712741,3.9541350622123185e-22,1.6972884287055436,1.6972884287055436,0.9134615384615384,0.7525252525252525,5.570689531093031e-32,24,67,20,1.0
ENSG00000196154,6.946885654645563e-42,1.5640520899971051e-40,159,2.001,20.178462276103613,1.7414624581926932e-52,12.666335364128038,9.086091585527688e-37,1.5261522631474147,1.5261522631474147,0.8269230769230769,0.8156565656565656,6.400492165290653e-37,16,79,21,1.0
ENSG00000216490,2.8932779931451234e-20,6.762474670427505e-19,32,0.001,5.834897039997995,6.183857917547844e-08,4.455981548112477,8.351021513012068e-06,6.12117157981779,6.12117157981779,0.28846153846153844,0.9949494949494949,5.334696283384474e-16,81,15,22,1.0
ENSG00000197956,3.882960874116521e-36,9.034584125212523e-35,135,1.5859625007211597,16.993626646098104,3.132933193489238e-39,12.158049945367647,5.198482613389086e-34,1.5665903804824781,1.5665903804824781,0.7596153846153846,0.8585858585858586,2.366193720729661e-31,25,74,23,1.0
ENSG00000204482,2.0230282406255118e-29,4.869274827139267e-28,115,1.001,11.353218106922041,1.2093403195521874e-21,9.641789271399288,5.325155829073804e-22,2.0669844670596476,2.0669844670596476,0.6346153846153846,0.8762626262626263,6.930883447429798e-25,46,56,24,1.0
ENSG00000170296,6.276094219968067e-25,1.414292452905241e-23,108,0.001,9.29810681259999,9.899937609072644e-16,8.16345276087113,3.255813149914584e-16,2.7003139039414976,2.7003139039414976,0.6153846153846154,0.8888888888888888,1.469876391213072e-20,63,40,25,1.0
ENSG00000181163_negation,1.693078828837271e-26,3.9026324797160377e-25,174,-0.999,13.387413549797971,2.877758542170349e-32,9.476300995523813,2.6345691721996247e-21,-2.293310932855165,2.293310932855165,0.7980769230769231,0.7702020202020202,4.405668348998057e-22,58,49,26,1.0
ENSG00000140749,1.5306134318756543e-18,3.495539576170473e-17,32,0.001,5.634407297986163,1.5119803435259043e-07,4.271427802666093,1.9422540884087978e-05,5.60939728913224,5.60939728913224,0.27884615384615385,0.9924242424242424,2.5150983438388775e-14,89,19,27,1.0
ENSG00000108654_negation,1.576089397109243e-26,3.7031165789473866e-25,161,-0.999,13.520313582134705,1.903823215438489e-30,9.933490955834172,2.9764846302946954e-23,-2.111556429343171,2.111556429343171,0.7692307692307693,0.7954545454545454,4.253776510932615e-22,57,54,28,1.0
ENSG00000111348_negation,1.0169565957016676e-30,2.4185798498330952e-29,96,-0.999,13.612583709947662,1.068306626391665e-29,10.688864860233522,1.1476698478985256e-26,-1.6307005860622337,1.6307005860622337,0.5576923076923077,0.9040404040404041,3.8624130304310176e-26,41,71,29,1.0
ENSG00000168028_negation,2.640218952879946e-34,6.291980460663938e-33,106,-1.58396250072116,13.627527463827143,8.810186435616311e-28,11.37102736148059,5.829733784157977e-30,-1.4836096173898077,1.4836096173898077,0.6442307692307693,0.9015151515151515,1.3289474601368775e-29,31,82,30,1.0
ENSG00000177989,3.164289331844159e-17,7.261643271973487e-16,28,0.001,5.554723216357355,2.1445363953520138e-07,3.848936996974785,0.0001186315117403587,5.744720420472268,5.744720420472268,0.25,0.9949494949494949,4.754633548757361e-13,96,17,31,1.0
ENSG00000271614,1.0698318538131266e-20,2.4739695045282733e-19,95,0.001,8.205689829289744,4.2940659715957016e-13,7.228482133113831,4.884220721227234e-13,2.849271350640678,2.849271350640678,0.5384615384615384,0.9015151515151515,1.9998225589937436e-16,79,38,32,1.0
ENSG00000163191,9.415516509022618e-21,2.0470488382808344e-19,110,0.001,8.61007400482152,4.322021379612006e-14,7.60941021514056,2.7534951376102502e-14,2.6091959406354346,2.6091959406354346,0.5769230769230769,0.8737373737373737,1.675407121690949e-16,78,42,33,1.0
ENSG00000162444,1.5188209273316488e-13,3.3384722504880165e-12,18,0.001,4.465528248343249,2.050861218941265e-05,2.7179733420285586,0.0065683129925009475,17.60651528732109,17.60651528732109,0.17307692307692307,1.0,1.681460069791949e-09,123,3,34,1.0
ENSG00000141505,8.380499095457302e-14,1.7786851229232419e-12,21,0.001,4.746626149325934,6.653695852492767e-06,2.982220750281335,0.002861655774680788,6.447190281971047,6.447190281971047,0.19230769230769232,0.9974747474747475,9.242951357819221e-10,119,11,35,1.0
ENSG00000162244_negation,2.280467833121708e-39,4.995463785485759e-38,134,-2.3209280948873596,15.408481807905458,6.097309269758605e-34,12.068442238384382,1.5504137985508935e-33,-1.1554490677286373,1.1554490677286373,0.7788461538461539,0.8661616161616161,1.6354149340923276e-34,20,110,36,1.0
ENSG00000030582,1.2581266610975336e-17,3.006747793515964e-16,78,0.001,6.918013639407033,2.967568441875247e-10,6.044135163369063,1.5021354650932744e-09,2.8253473689528907,2.8253473689528907,0.4519230769230769,0.9217171717171717,2.0507272763359505e-13,92,39,37,1.0
ENSG00000002933,2.7996453818924484e-14,5.923610848193887e-13,24,0.001,4.864921763179357,4.0881718446135754e-06,3.2472307773169478,0.0011653385640082957,5.670367442198831,5.670367442198831,0.21153846153846154,0.9949494949494949,3.2592802008096046e-10,113,18,38,1.0
ENSG00000118181_negation,6.680407546489398e-37,1.6030757901541085e-35,66,-1.58396250072116,14.672711926949036,1.0629843994037288e-30,11.997518691580607,3.661082576642312e-33,-1.1729223794616135,1.1729223794616135,0.4807692307692308,0.9595959595959596,4.5636082798317566e-32,23,109,39,1.0
ENSG00000177954_negation,6.422373166557589e-59,9.301529699499625e-58,107,-2.999,17.886837897624865,9.20840972440663e-38,13.377858688514301,8.14605105253749e-41,-0.9634173184716767,0.9634173184716767,0.8269230769230769,0.946969696969697,1.2180539172088749e-53,5,130,40,1.0
ENSG00000158825,8.432074803461913e-13,1.730550231191386e-11,17,0.001,4.380548369337634,2.853950661311521e-05,2.566974823026972,0.01025900609093248,17.46033155538871,17.46033155538871,0.16346153846153846,1.0,8.036135243793418e-09,132,4,41,1.0
ENSG00000130066,2.003164397354169e-21,4.713830938343576e-20,197,0.001,9.740371196962949,4.630304036454347e-17,8.955051057455204,3.3957844024691516e-19,1.849620989824725,1.849620989824725,0.7788461538461539,0.7070707070707071,4.170848574580864e-17,73,64,42,1.0
ENSG00000090013,2.6864311784186885e-17,6.100605862711835e-16,81,0.001,7.022702033958612,1.5661817820478181e-10,6.0407033788463,1.5344383641697638e-09,2.601322440095896,2.601322440095896,0.46153846153846156,0.9166666666666666,4.0759517292542864e-13,94,43,43,1.0
ENSG00000100300,2.312599865015905e-25,5.629719706719221e-24,61,1.5859625007211597,10.408582386562742,7.800386691614526e-19,9.28755284677183,1.5787630286071664e-20,1.564045238384512,1.564045238384512,0.4519230769230769,0.9646464646464646,5.945347218018511e-21,62,75,44,1.0
ENSG00000185215,4.5099761518746693e-13,9.099412456844847e-12,20,0.001,4.554506229885311,1.4371750881462438e-05,2.8308409218883304,0.004642580490650763,6.371620256018198,6.371620256018198,0.18269230769230768,0.9974747474747475,4.4132824446249864e-09,128,13,45,1.0
ENSG00000083845_negation,2.198193241166299e-33,4.916178765433906e-32,107,-1.999,13.836144908557543,2.1275397694313416e-28,11.522025880482175,1.021799238480643e-30,-1.2004692615017385,1.2004692615017385,0.6538461538461539,0.9015151515151515,9.467403554280894e-29,34,107,46,1.0
ENSG00000135486_negation,1.3706397550915816e-21,3.137342350828712e-20,144,-0.999,10.577779276009801,4.031275102402889e-21,8.663730682411739,4.565712780887268e-18,-1.6204861478397778,1.6204861478397778,0.6826923076923077,0.8156565656565656,2.8139812022309694e-17,72,72,47,1.0
ENSG00000105373_negation,8.902702310825035e-25,2.008054959721069e-23,119,-0.999,11.81770670157993,2.3067950559459477e-24,9.329115570436407,1.0675799810002361e-20,-1.5107095778213624,1.5107095778213624,0.5961538461538461,0.8560606060606061,2.054365727229636e-20,64,80,48,1.0
ENSG00000125740,1.7893633613904775e-15,3.966082472217879e-14,87,0.001,7.0515326292034555,1.5253638189284634e-10,6.0113425557071025,1.8399315136610067e-09,2.655524650436008,2.655524650436008,0.46153846153846156,0.9015151515151515,2.3607565086448898e-11,105,41,49,1.0
ENSG00000196531_negation,2.164051321922641e-27,5.043504882089788e-26,57,-0.999,12.396302790136179,2.3122714347382856e-25,10.355219142742644,3.962780408320983e-25,-1.318767523072632,1.318767523072632,0.4230769230769231,0.9671717171717171,6.115343067772424e-23,54,94,50,1.0
ENSG00000133112_negation,1.7288021007470852e-32,3.9327963733530164e-31,119,-1.999,13.588767825678378,5.5419614679682655e-28,11.230705505438712,2.881683292846983e-29,-1.139059418415958,1.139059418415958,0.7019230769230769,0.8838383838383839,7.152882648379503e-28,36,115,51,1.0
ENSG00000104870,1.3978691072935337e-15,3.180905975137626e-14,93,0.001,6.847973322587268,3.7631940067114805e-10,6.034983737975027,1.5897869668580538e-09,2.3867164253153574,2.3867164253153574,0.4807692307692308,0.8914141414141414,1.9107614644780846e-11,104,47,52,1.0
ENSG00000174748_negation,3.9798858338990035e-40,8.733643858913961e-39,93,-2.3209280948873596,14.101330481778541,4.7271718475054074e-29,11.78474805116928,4.678169680125822e-32,-0.9512826287379014,0.9512826287379014,0.6730769230769231,0.9419191919191919,3.176911473923614e-35,18,134,53,1.0
ENSG00000169442_negation,1.8083366212706202e-16,4.005397200480046e-15,203,-0.999,13.190308674066797,3.572923649443371e-32,8.45591706408885,2.7690237428919334e-17,-2.187527716057472,2.187527716057472,0.7596153846153846,0.6868686868686869,2.4741262933833156e-12,101,52,54,1.0
ENSG00000198242_negation,1.989327997587258e-41,4.3459598410305605e-40,99,-2.3209280948873596,14.518817472861212,2.8059428603908752e-30,11.965488702701482,5.3879425626341745e-33,-0.9487590497924973,0.9487590497924973,0.6923076923076923,0.9318181818181818,1.673859215007747e-36,17,136,55,1.0
ENSG00000156482_negation,4.204751481872344e-36,9.815140105360164e-35,55,-1.58396250072116,13.078003125602498,8.274733209140492e-27,11.187236234817043,4.708828075047886e-29,-0.987525951939245,0.987525951939245,0.40384615384615385,0.9671717171717171,2.4717542828406234e-31,26,129,56,1.0
ENSG00000171051,6.534857972682983e-11,1.269590986940577e-09,17,0.001,4.092371084628729,8.465559131685846e-05,2.3778453648835707,0.017414126973349427,6.157548411996929,6.157548411996929,0.15384615384615385,0.9974747474747475,5.294760475217913e-07,141,14,57,1.0
ENSG00000129226,7.017417947712969e-13,1.3952078545466138e-11,32,0.001,5.144899997258617,1.2195474132988117e-06,3.508046401046961,0.0004514103082537703,3.8944192774932778,3.8944192774932778,0.2403846153846154,0.9823232323232324,6.572131617575114e-09,131,27,58,1.0
ENSG00000100316_negation,2.355178326271608e-50,4.600788758919872e-49,108,-2.8063549220576003,15.230959411981882,1.736901272723762e-31,12.39408045865548,2.813545846146352e-35,-0.9104132892356981,0.9104132892356981,0.7788461538461539,0.9318181818181818,2.317240344454135e-45,13,146,59,1.0
ENSG00000085514,9.927675525315613e-11,1.9100871200852298e-09,19,0.001,4.157014815285839,6.635838010951555e-05,2.4930008010918514,0.012666856046536288,5.3769909239458835,5.3769909239458835,0.16346153846153846,0.9949494949494949,7.865714734257894e-07,143,20,60,1.0
ENSG00000245532,4.924165902750177e-16,1.0332774136916068e-14,146,0.001,7.923233157375694,1.0404687075748571e-12,7.1316295476936205,9.918753582684297e-13,1.8631477954927307,1.8631477954927307,0.625,0.7954545454545454,6.2643399943399665e-12,103,63,61,1.0
ENSG00000182718,9.652878962251507e-14,1.9646816058112602e-12,87,0.001,6.22236890589311,8.410948633866981e-09,5.544238551219871,2.952361064838945e-08,2.447234468975959,2.447234468975959,0.4423076923076923,0.8964646464646465,1.0049960376726412e-09,121,46,62,1.0
ENSG00000134419_negation,1.6307933721607703e-39,3.52029210825369e-38,105,-2.3209280948873596,13.867060192786772,5.437435211954394e-29,11.653958929912855,2.1904107837826546e-31,-0.9005008350921186,0.9005008350921186,0.7019230769230769,0.9191919191919192,1.2131297162106242e-34,19,149,63,1.0
ENSG00000130522,3.080006969446171e-14,6.415033065123466e-13,105,0.001,6.857028270687241,3.278731966368486e-10,5.962916262996997,2.4777541575931525e-09,2.109004902475653,2.109004902475653,0.5,0.8661616161616161,3.5002558747668676e-10,114,55,64,1.0
ENSG00000197629,4.873713049833273e-10,9.029575232522337e-09,18,0.001,4.1645306596418505,6.411300918352642e-05,2.3366639506104105,0.019456664389182546,4.9286406540836865,4.9286406540836865,0.15384615384615385,0.9949494949494949,3.5187604363517077e-06,149,21,65,1.0
ENSG00000174444_negation,1.6529867312127953e-25,3.619688118507569e-24,112,-1.58396250072116,11.939259136084823,6.154358067155194e-24,10.109655894669356,5.0059790310342694e-24,-1.148034607956356,1.148034607956356,0.5865384615384616,0.8712121212121212,3.885290151596747e-21,61,112,66,1.0
ENSG00000233276,1.2595469161991358e-19,3.0421329074789312e-18,166,1.001,11.293327438786822,1.7922024298549867e-22,9.261623808155395,2.013464756940828e-20,1.3882238777770037,1.3882238777770037,0.7115384615384616,0.7676767676767676,2.289502232759661e-15,85,89,67,1.0
ENSG00000130255_negation,3.0945003959169267e-30,7.750386369268982e-29,124,-1.999,11.80061747280425,1.66142755270582e-23,10.540154197580446,5.640633718221908e-26,-0.9603838397945862,0.9603838397945862,0.6923076923076923,0.8686868686868687,1.1801495300331532e-25,43,131,68,1.0
ENSG00000130489,1.396472417207298e-10,2.668495394275733e-09,32,0.001,4.603327305268912,1.125120830135181e-05,3.1164416560605233,0.0018304789788257782,3.301804513102233,3.301804513102233,0.22115384615384615,0.9772727272727273,1.0920150277224868e-06,144,31,69,1.0
ENSG00000104894_negation,1.8083366212706202e-16,4.005397200480046e-15,163,-0.999,10.969638225242807,4.347695282404191e-23,7.923609153669114,2.3071404593863524e-15,-1.5629035165641496,1.5629035165641496,0.6346153846153846,0.7550505050505051,2.4741262933833156e-12,100,76,70,1.0
ENSG00000134072,2.5572089035442404e-09,4.736290290558127e-08,19,0.001,3.9454152791669355,0.00014447506218550284,2.3050152711227043,0.02116571816180426,4.759249139441626,4.759249139441626,0.15384615384615385,0.9924242424242424,1.7324767768971167e-05,155,22,71,1.0
ENSG00000167658_negation,1.782233088029989e-14,3.807611083409974e-13,162,-0.999,11.107791566303465,1.5454012294719367e-23,8.198914534273017,2.425672986089704e-16,-1.6402679231251198,1.6402679231251198,0.6442307692307693,0.76010101010101,2.1869047657662408e-10,108,70,72,1.0
ENSG00000143384,1.5008111590688867e-13,3.1974081618015497e-12,108,0.001,6.660344378171908,8.503732297657784e-10,5.841659876526027,5.168324466760631e-09,2.0094966948379747,2.0094966948379747,0.5,0.8585858585858586,1.6228953240474283e-09,122,59,73,1.0
ENSG00000267519,1.592122176434074e-10,3.06495816841988e-09,37,0.001,4.806983125601405,4.8498835482190994e-06,3.3078589705524335,0.000940121398163917,3.0481814046443523,3.0481814046443523,0.2403846153846154,0.9696969696969697,1.2387728458979017e-06,146,36,74,1.0
ENSG00000251562_negation,6.169918752283856e-57,1.0395125940901105e-55,111,-4.16892500144231,19.727823515780884,9.786799984933456e-42,13.865553400138113,1.0243302747728359e-43,-0.7392058451872032,0.7392058451872032,0.8365384615384616,0.9393939393939394,9.723303801520582e-52,7,179,75,1.0
ENSG00000126883,5.44469863935437e-10,1.0326263344131926e-08,41,0.001,4.710444320805388,7.315263735107727e-06,3.368868473179337,0.0007547743646496883,3.0145504459202286,3.0145504459202286,0.25,0.9621212121212122,3.953932273218608e-06,150,37,76,1.0
ENSG00000018280,1.0590201288395767e-08,1.7828588365134077e-07,20,0.001,3.973354460179322,0.00012901657577918616,2.2588768347611086,0.023891047344173418,3.980586973961597,3.980586973961597,0.15384615384615385,0.98989898989899,6.209280062742121e-05,161,26,77,1.0
ENSG00000066336,5.064937482822476e-13,1.0195581861083469e-11,32,1.001,6.732431228220114,5.994674858252052e-10,5.943469484034672,2.7905172037873076e-09,1.9858206555346936,1.9858206555346936,0.23076923076923078,0.9797979797979798,4.908572926002215e-09,129,60,78,1.0
ENSG00000163682_negation,1.495625056047981e-31,3.510864986718036e-30,124,-2.3209280948873596,12.65823655639348,8.127727267381804e-26,10.722801396069737,7.95565505038101e-27,-0.8942542115393217,0.8942542115393217,0.7115384615384616,0.8737373737373737,6.0494051544828975e-27,38,152,79,1.0
ENSG00000087086,3.618626786840452e-55,6.202016642218416e-54,146,3.7014397181410894,25.01576417083313,2.731270117922326e-77,14.227416012593936,6.192805768856798e-46,0.7269501291018498,0.7269501291018498,0.9134615384615384,0.8712121212121212,5.076040520823663e-50,8,184,80,1.0
ENSG00000143947_negation,7.017772518452464e-36,1.648700528529198e-34,91,-2.3209280948873596,13.144209537390878,4.126626440279944e-27,11.171983859160317,5.591781719008611e-29,-0.8153874534778581,0.8153874534778581,0.5673076923076923,0.9191919191919192,3.998159844665843e-31,27,165,81,1.0
ENSG00000010610,9.194860455887741e-09,1.533969951846461e-07,29,0.001,3.9900228850076087,0.00011898814758674872,2.670690977492708,0.00756952980210584,3.1245700245198695,3.1245700245198695,0.19230769230769232,0.9772727272727273,5.371027623909031e-05,160,33,82,1.0
ENSG00000103490,2.3525059097205465e-14,4.705384177360949e-13,89,1.001,7.8674869499998,1.0029721331766334e-12,7.182343696752235,6.852638527701229e-13,1.4787803752613378,1.4787803752613378,0.4230769230769231,0.8863636363636364,2.633245593135774e-10,110,84,83,1.0
ENSG00000008988_negation,1.9603101687417754e-22,4.512520461361932e-21,90,-1.58396250072116,11.127361275659968,9.922949061091154e-22,9.684114613846702,3.522472686565481e-22,-1.0356720149885459,1.0356720149885459,0.5384615384615384,0.9141414141414141,4.103635968446304e-18,71,123,84,1.0
ENSG00000028137,3.683130974557742e-08,5.961038988509394e-07,21,0.001,3.8975748128584478,0.00016915539621902378,2.219601967445039,0.02644579861214472,3.658687441891098,3.658687441891098,0.15384615384615385,0.9873737373737373,0.00019812435980286352,168,28,85,1.0
ENSG00000188846_negation,4.338758976572654e-28,9.843280884699957e-27,104,-1.999,12.860205799163282,1.2676343228984058e-26,10.72890234633243,7.447554998552827e-27,-0.902506649814759,0.902506649814759,0.5961538461538461,0.8939393939393939,1.2889973184132289e-23,50,148,86,1.0
ENSG00000158869,6.106352476716416e-17,1.4216619515133578e-15,181,0.001,6.574627228066386,7.056033065898592e-10,6.518865355684657,7.08412068289101e-11,1.2506044890335386,1.2506044890335386,0.7115384615384616,0.7297979797979798,9.037353197795012e-13,98,101,87,1.0
ENSG00000173020,3.5430507806868815e-08,5.639709519745074e-07,28,0.001,4.096219731263085,8.054304508486117e-05,2.518929839708285,0.011771210937187363,3.0930696765272634,3.0930696765272634,0.18269230769230768,0.9772727272727273,0.0001884008267932798,167,34,88,1.0
ENSG00000198502,2.3525059097205465e-14,4.705384177360949e-13,155,1.001,7.997608095697062,3.620280477868795e-13,7.7417245739626575,9.807727233381222e-15,1.3310950977207723,1.3310950977207723,0.5673076923076923,0.7575757575757576,2.633245593135774e-10,111,93,89,1.0
ENSG00000173442,2.036721016316391e-07,3.0269599655852573e-06,25,0.001,3.8335555553149634,0.00021159619734282444,2.2588768347611086,0.023891047344173418,3.158048194507043,3.158048194507043,0.16346153846153846,0.9797979797979798,0.000962103061682817,173,32,90,1.0
ENSG00000197747,4.4001794122350067e-13,8.667276470420124e-12,73,1.001,6.90568627259505,2.2271784814883766e-10,6.692361128779915,2.1959811401105235e-11,1.5468646909636663,1.5468646909636663,0.36538461538461536,0.9116161616161617,4.235064135650955e-09,127,78,91,1.0
ENSG00000108179,8.527823777373286e-08,1.2945698189878906e-06,29,0.001,3.9182002098999047,0.00015588069454010027,2.48499330387207,0.012955387151849298,3.053297431059439,3.053297431059439,0.18269230769230768,0.9747474747474747,0.00041962006667352043,171,35,92,1.0
ENSG00000145425_negation,1.7412018765785947e-29,3.9660148386768515e-28,87,-2.3209280948873596,11.789537420856307,5.889815381449658e-23,10.700685451367486,1.0102808560206065e-26,-0.8314540963256624,0.8314540963256624,0.5673076923076923,0.9292929292929293,5.7706397239379005e-25,45,162,93,1.0
ENSG00000103187,4.026753086023211e-12,8.215998194014279e-11,163,0.001,6.818102964133735,3.1812898999825353e-10,6.405616466433467,1.497630097001074e-10,1.5796120715163198,1.5796120715163198,0.6153846153846154,0.75,3.634802011832965e-08,136,73,94,1.0
ENSG00000099622_negation,1.4427506130459265e-12,2.91086392606301e-11,194,-0.999,9.723869821238013,3.963508057998521e-19,7.050410647321556,1.783905372800728e-12,-1.54800456822388,1.54800456822388,0.6923076923076923,0.6919191919191919,1.3235536557145948e-08,134,77,95,1.0
ENSG00000122026_negation,6.234791680479251e-34,1.3916880934754658e-32,123,-2.8063549220576003,12.9590903683864,1.4105998410465213e-25,11.375984383569026,5.5077889821269215e-30,-0.7376636877463519,0.7376636877463519,0.7307692307692307,0.8813131313131313,2.8475678002624874e-29,32,180,96,1.0
ENSG00000131469_negation,1.473401616677529e-23,3.6170339062378696e-22,172,-1.999,10.23607975396245,2.4455900129710584e-19,9.13502909020457,6.538919346548354e-20,-0.9200795373106778,0.9200795373106778,0.7307692307692307,0.7575757575757576,3.4827781183063347e-19,68,144,97,1.0
ENSG00000118508,7.237207757718099e-08,1.1094008324030932e-06,34,0.001,3.993890524847034,0.00011474164867455144,2.652388126704637,0.007992460899865654,2.547239450947326,2.547239450947326,0.20192307692307693,0.9671717171717171,0.00036138870100708927,170,45,98,1.0
ENSG00000196126,5.790927309189754e-14,1.2053262497566372e-12,193,1.5859625007211597,11.058657281198307,4.6782450104365645e-22,8.999664256251128,2.264089990705314e-19,1.265404515224438,1.265404515224438,0.6730769230769231,0.6893939393939394,6.36451141363432e-10,118,98,99,1.0
ENSG00000103811,6.735968632092973e-08,1.0517167730667758e-06,48,0.001,4.275645613484319,3.9472719306550694e-05,3.074878932395945,0.002105880182174197,2.281780390312589,2.281780390312589,0.25,0.9444444444444444,0.00034604124338351864,169,51,100,
ENSG00000071082_negation,7.991738161023077e-33,1.8957956905388014e-31,99,-2.3209280948873596,12.415381934005179,7.575784922994627e-26,10.797156727396278,3.550275948648687e-27,-0.7165477106821577,0.7165477106821577,0.625,0.9141414141414141,3.546546246677673e-28,35,186,101,
ENSG00000156508_negation,1.1593825962318132e-27,2.9629266304180754e-26,116,-1.999,12.024160683470969,4.241690672523883e-24,10.639675948740582,1.9480566017091246e-26,-0.7922901540786019,0.7922901540786019,0.6538461538461539,0.8787878787878788,3.8039330206520375e-23,51,170,102,
